1.05285644531 1.24165964127 0.00641654850915 N 0.0
1.09455156326 -0.0839579179883 -0.374750941992 N 0.0
1.01428878307 0.975517332554 -0.1434237957 N 0.0
-1.03064393997 0.747288823128 0.57535135746 N 0.0
-0.200956001878 -0.317771792412 -0.607107639313 N 0.0
-0.381633341312 0.306254684925 -0.786717772484 N 0.0
0.601266086102 1.22792494297 -0.214327678084 N 0.0
1.24444115162 1.14220392704 0.700433194637 N 0.0
0.00190233299509 0.903287529945 0.0583580695093 N 0.0
1.25418961048 1.2148219347 -0.941153943539 N 0.0
-0.291201293468 -0.411900311708 -0.657041013241 N 0.0
1.12412154675 0.233891665936 0.0287466924638 N 0.0
1.18665385246 -1.11537909508 0.199810266495 N 0.0
-0.835227131844 -0.510976374149 -1.0819413662 N 0.0
0.598706662655 -0.508743107319 -0.12447232753 N 0.0
0.75603467226 0.126871243119 0.306776225567 N 0.0
0.815879702568 0.154249638319 -1.18333029747 N 0.0
-1.12684845924 -0.347717911005 0.896022856236 N 0.0
1.08066785336 -0.877840816975 0.0545430891216 N 0.0
0.356918722391 -0.521743118763 -0.567611813545 N 0.0
-0.998524725437 -1.19850373268 0.65468454361 N 0.0
-0.302198141813 1.19285094738 0.256196558475 N 0.0
0.825170218945 -0.920607626438 -0.346254914999 N 0.0
-1.03642857075 0.365089833736 -1.25632405281 N 0.0
1.00033557415 -0.0665768757463 1.23509776592 N 0.0
-0.627606332302 -0.150709241629 0.0386035852134 N 0.0
-0.407847195864 0.0304403230548 0.0643328055739 N 0.0
-0.0990001186728 -0.677751779556 -0.248136416078 N 0.0
0.0488766729832 0.437786728144 -0.788615942001 N 0.0
1.09251129627 -1.03477370739 -0.972164809704 N 0.0
0.78351855278 0.0275038145483 0.652191162109 N 0.0
0.172338232398 -1.13593375683 0.439046055079 N 0.0
1.09640848637 0.523567914963 -0.925298690796 N 0.0
-0.265678614378 1.16562139988 -0.160186827183 N 0.0
1.04635977745 0.266817808151 -0.55738145113 N 0.0
-1.15019381046 -0.389077961445 0.472962915897 N 0.0
-0.0543607436121 -1.11160433292 1.27821683884 N 0.0
-1.10458517075 0.705358743668 0.0926700532436 N 0.0
0.186988726258 0.819032549858 1.00865650177 N 0.0
-0.782625555992 -1.23381888866 -0.238677635789 N 0.0
1.27314782143 -0.67394310236 -0.22631290555 N 0.0
-0.449943453074 -1.07677733898 -0.334658443928 N 0.0
0.45906496048 -0.828764021397 0.752475440502 N 0.0
-0.880389451981 -0.433967769146 1.03031134605 N 0.0
0.419371932745 0.460406333208 -1.17570245266 N 0.0
-0.37827450037 0.623407125473 -0.475308984518 N 0.0
-1.0434088707 0.121301732957 -1.20186722279 N 0.0
0.430362731218 1.01127493382 0.13923278451 N 0.0
-1.10182058811 0.958925664425 -0.246854528785 N 0.0
-0.855481863022 -1.1030561924 -0.45708373189 N 0.0
-0.0586263537407 0.698321998119 -0.637765467167 N 0.0
-0.205797418952 1.1296787262 -1.02511096001 N 0.0
-0.180200099945 0.671131372452 0.140725493431 N 0.0
-0.433890670538 0.37839359045 0.673279762268 N 0.0
0.244875088334 0.14359472692 -0.695793867111 N 0.0
1.01326692104 0.490661978722 0.555674433708 N 0.0
1.00604140759 -0.371173262596 -1.01462566853 N 0.0
0.0522903911769 -0.767630875111 0.213895589113 N 0.0
-0.00878257025033 -0.203587964177 -0.277947276831 N 0.0
0.264439880848 0.0105834240094 -0.0550277233124 N 0.0
1.01344680786 0.411375463009 1.11257278919 N 0.0
-0.467777073383 0.751315414906 0.947204649448 N 0.0
-0.0507101230323 -0.0369111970067 -1.01841938496 N 0.0
-1.068318367 0.787196755409 0.587257385254 N 0.0
-1.17577290535 -0.947106063366 -0.250472575426 N 0.0
-0.207122802734 -0.97006303072 0.633152186871 N 0.0
0.806859076023 0.930176138878 -0.155109003186 N 0.0
0.547806799412 0.848286271095 -0.935637593269 N 0.0
-0.577051579952 -0.865847408772 0.798447966576 N 0.0
1.07598733902 -0.0223141014576 0.490859240294 N 0.0
0.41472440958 0.755139768124 -1.23614811897 N 0.0
-0.0928205251694 -0.608030736446 0.707964003086 N 0.0
-0.695772886276 -1.05293285847 -0.112982995808 N 0.0
0.362857490778 -0.267374008894 -0.810513317585 N 0.0
0.138676822186 -0.710826873779 -0.438843399286 N 0.0
0.045554894954 0.911752164364 0.298827975988 N 0.0
-1.18030226231 0.872079372406 1.06173598766 N 0.0
1.15406227112 0.862448751926 -0.842032134533 N 0.0
0.302935510874 -0.065968811512 -0.810348689556 N 0.0
0.537312328815 -0.863778352737 0.254198253155 N 0.0
-1.02545237541 0.878136754036 1.01510596275 N 0.0
0.846480488777 -1.05693233013 0.630766272545 N 0.0
0.844703733921 0.206908643246 -1.06070923805 N 0.0
1.1646643877 0.31763574481 -0.76344025135 N 0.0
-1.0499278307 -0.618712246418 -0.928728222847 N 0.0
0.490012377501 0.616178810596 -0.981848478317 N 0.0
-0.608743607998 1.14365291595 -1.18821561337 N 0.0
-0.206183552742 0.747458100319 -0.78233730793 N 0.0
1.06604790688 0.319127380848 1.13514637947 N 0.0
-0.6971103549 1.12624442577 -0.221729770303 N 0.0
-0.704763531685 -1.1030973196 0.428485006094 N 0.0
1.08774089813 0.00330234318972 0.992465615273 N 0.0
-0.799667775631 -0.264078527689 0.228339031339 N 0.0
0.0990600809455 0.587933838367 -0.13238658011 N 0.0
-0.54774004221 -1.0048507452 -0.561087369919 N 0.0
-0.0613029152155 0.880826711655 -1.08043432236 N 0.0
-0.216825470328 -0.617909133434 0.691994726658 N 0.0
0.17417769134 -0.780763506889 0.454174876213 N 0.0
0.768632292747 1.1418325901 -0.75875711441 N 0.0
1.24429881573 -0.426071852446 1.14763724804 N 0.0
0.0636233985424 0.878193438053 0.999939918518 N 0.0
-0.248555377126 -0.469199478626 1.10689139366 N 0.0
-1.12445318699 -0.845195233822 0.137803763151 N 0.0
-0.822509765625 1.06404423714 -1.25753962994 N 0.0
1.25372266769 -0.350710511208 0.329981893301 N 0.0
-0.294386774302 -0.529302716255 0.0488728433847 N 0.0
-0.19312851131 1.02753818035 -0.471263885498 N 0.0
0.270528912544 -1.09838116169 1.00045728683 N 0.0
-1.23279428482 -0.324877768755 0.44502145052 N 0.0
-0.146403610706 0.300379157066 0.868171155453 N 0.0
0.284494131804 0.373436361551 0.119446724653 N 0.0
-0.520127773285 0.471244961023 -1.01577425003 N 0.0
-0.518766343594 0.0662486031651 0.386688828468 N 0.0
-1.07190835476 -0.125203996897 -0.185855969787 N 0.0
-0.906316101551 0.170168787241 -0.390155017376 N 0.0
0.971698403358 -0.116418801248 -1.1179857254 N 0.0
0.997882068157 0.57167994976 0.439276307821 N 0.0
-0.439570248127 0.975680947304 -0.80906778574 N 0.0
-0.669219791889 -0.620263636112 0.341911226511 N 0.0
0.397397905588 0.784365534782 -1.15650725365 N 0.0
0.679491579533 -1.13587808609 0.552103161812 N 0.0
-0.423049002886 -0.141361787915 -0.784082591534 N 0.0
0.690939128399 -1.17449021339 -1.16262602806 N 0.0
-1.25299465656 -0.0718094334006 1.17655420303 N 0.0
0.635799527168 0.357172250748 0.59140920639 N 0.0
0.499070972204 -1.03425788879 -0.629940211773 N 0.0
-0.491101592779 1.10629546642 0.335467129946 N 0.0
1.13229060173 0.819911718369 0.284685850143 N 0.0
0.450363308191 -1.1347335577 0.883507728577 N 0.0
0.803014039993 -1.05802547932 -0.0545730218291 N 0.0
0.643929898739 1.1743632555 -0.969198107719 N 0.0
-0.0166408922523 -0.737967610359 -0.0546912550926 N 0.0
0.4374525249 -1.05776500702 -0.251491039991 N 0.0
-0.605271577835 0.625235855579 -1.04037809372 N 0.0
-0.875943005085 0.782648146152 0.720416545868 N 0.0
0.840126872063 -0.585003376007 -0.653348088264 N 0.0
0.693811833858 -0.499518156052 0.268716812134 N 0.0
1.03058815002 1.25560629368 -0.254772573709 N 0.0
1.02034437656 0.363991469145 0.624258518219 N 0.0
1.09295129776 0.0091100288555 0.800282299519 N 0.0
-0.488484561443 -1.26359915733 -0.687285959721 N 0.0
-0.454326957464 0.454994052649 0.488783031702 N 0.0
0.559330821037 0.179602310061 -1.14393270016 N 0.0
-0.144117757678 -0.399618655443 -0.97331649065 N 0.0
0.807242035866 0.657965779305 1.18544661999 N 0.0
0.991752445698 0.620078682899 0.0666689425707 N 0.0
0.894901037216 -0.253803223372 -0.599627375603 N 0.0
0.59644395113 0.95504373312 1.18268311024 N 0.0
-0.249236404896 -0.15677306056 0.0178462471813 N 0.0
0.73467874527 0.383866906166 0.699934482574 N 0.0
-0.857627749443 0.332172900438 0.237410217524 N 0.0
-0.667018353939 -1.15903866291 0.55522698164 N 0.0
-0.120944060385 -0.423242300749 0.94646191597 N 0.0
0.721160590649 0.443617850542 0.103147730231 N 0.0
-0.855303585529 1.14224565029 0.873535215855 N 0.0
-0.210999414325 0.317538499832 0.227670416236 N 0.0
0.062603585422 -0.975830495358 0.819885313511 N 0.0
0.910466015339 1.23128509521 -0.316660940647 N 0.0
0.173940032721 1.27802693844 0.540373921394 N 0.0
-0.0629929602146 -0.478553026915 -0.221585795283 N 0.0
1.06856620312 -0.375157743692 1.22744393349 N 0.0
-0.42379167676 -0.0317785963416 0.268533676863 N 0.0
-0.524683356285 1.19095957279 -0.858056604862 N 0.0
-0.408079624176 0.598954200745 -0.652742922306 N 0.0
-0.618699669838 0.378669440746 -0.345367729664 N 0.0
0.145928561687 -0.735342621803 -1.12836503983 N 0.0
1.15784835815 1.17743217945 0.552032470703 N 0.0
0.170407995582 0.301317989826 -0.637726604939 N 0.0
-0.358802676201 -1.13590276241 -0.285177975893 N 0.0
-0.139986932278 -0.055252417922 -0.886364877224 N 0.0
-0.939148545265 0.837450504303 1.23126471043 N 0.0
0.820494353771 -0.204330682755 0.990903258324 N 0.0
-0.973550140858 0.767876088619 1.22580087185 N 0.0
1.24945855141 0.766203284264 0.145703688264 N 0.0
-0.820619523525 -0.325257301331 0.912477910519 N 0.0
-0.591513454914 1.13033604622 0.763885557652 N 0.0
-0.606488525867 0.10383104533 -0.957007706165 N 0.0
-0.997004449368 -1.18850123882 1.00039470196 N 0.0
-0.845956921577 0.71830290556 -1.17890632153 N 0.0
-0.000612773816101 -0.365995854139 0.0721822977066 N 0.0
-0.74218082428 -1.22675597668 0.544086158276 N 0.0
0.561547636986 1.15759003162 0.65806299448 N 0.0
-1.27852594852 0.139845535159 0.617571353912 N 0.0
-0.411643862724 0.816727221012 -0.148671030998 N 0.0
-0.0586983934045 -0.202994659543 -0.523419797421 N 0.0
1.19457793236 -0.0455075129867 0.569549024105 N 0.0
0.443291574717 0.318168699741 -0.92406129837 N 0.0
0.0484095104039 -0.887090265751 0.511768162251 N 0.0
-0.800123214722 -0.207829117775 -0.885149478912 N 0.0
-0.742495894432 0.349429130554 1.13669192791 N 0.0
-0.497537791729 -0.545551240444 0.999456703663 N 0.0
0.224064588547 -0.0720186680555 -1.08633768559 N 0.0
-0.457969605923 0.333560734987 -0.377874910831 N 0.0
-0.235052898526 0.324414908886 0.296969622374 N 0.0
0.797619223595 0.685985505581 -0.2151273489 N 0.0
-0.404271125793 0.452903807163 0.484851330519 N 0.0
0.315331459045 0.549863994122 -0.0470775142312 N 0.0
1.21595990658 0.41123136878 1.18561410904 N 0.0
0.874625205994 -0.29840490222 1.25721883774 N 0.0
-1.06306123734 0.466319918633 0.0988037064672 N 0.0
0.994474112988 -0.766041696072 0.491022795439 N 0.0
1.01744806767 -1.13680529594 0.0021902192384 N 0.0
0.420037657022 -0.660237789154 0.480701237917 N 0.0
0.196577206254 1.06871688366 -1.11802315712 N 0.0
-0.26099434495 0.777729213238 1.19972789288 N 0.0
0.983833968639 -1.11085259914 -1.27830469608 N 0.0
0.427897155285 0.147693932056 -0.300650537014 N 0.0
0.790217995644 -0.549930334091 1.04670810699 N 0.0
-0.42106410861 -0.669520139694 0.154854252934 N 0.0
0.95601606369 -1.21042966843 -0.507463216782 N 0.0
-1.2431486845 0.757343709469 -0.776951909065 N 0.0
-0.885444402695 0.66593503952 0.905879557133 N 0.0
-0.824748277664 -0.0653104409575 0.744794368744 N 0.0
0.111898213625 -1.09629714489 0.50744831562 N 0.0
-1.2100199461 1.16867232323 -0.621873259544 N 0.0
0.974139332771 -1.10654830933 -0.559381127357 N 0.0
0.264322221279 1.01190960407 0.525201737881 N 0.0
-0.787793934345 1.15085637569 -0.159480512142 N 0.0
-0.571469902992 -1.21715545654 0.749811291695 N 0.0
1.17229866982 0.231002986431 -1.07478892803 N 0.0
-0.616040050983 1.2456600666 1.09393262863 N 0.0
1.13893890381 -0.732904016972 1.06131780148 N 0.0
-0.638024330139 0.212499707937 0.794154703617 N 0.0
-0.610685110092 -0.964608192444 -0.522525548935 N 0.0
0.750833272934 -0.789749860764 0.285312384367 N 0.0
1.00823307037 -1.00984740257 0.285317271948 N 0.0
0.882255554199 -0.257620066404 1.21167767048 N 0.0
0.980195105076 -1.11212527752 -0.813767194748 N 0.0
-1.00637388229 1.00293147564 -1.19199192524 N 0.0
-0.915769815445 -1.24229335785 -1.21569418907 N 0.0
0.359667956829 0.229582220316 -1.23585438728 N 0.0
0.738444209099 -1.2700535059 -0.31161531806 N 0.0
-0.416638076305 1.18368911743 -0.201101571321 N 0.0
-1.13734638691 -0.323392629623 -1.20308983326 N 0.0
0.859526693821 -0.79636400938 -0.97457075119 N 0.0
-1.1912727356 1.14919805527 1.01653647423 N 0.0
0.84314596653 0.72219568491 -0.753042638302 N 0.0
-0.943276703358 0.911791563034 0.561384618282 N 0.0
-1.13846242428 0.12017378211 0.306562006474 N 0.0
-0.0548386536539 1.06854844093 -0.211590528488 N 0.0
-0.978097975254 -0.66598713398 -0.511124789715 N 0.0
0.992235839367 0.802398741245 -0.424896866083 N 0.0
0.623064100742 -0.122555442154 0.342233926058 N 0.0
0.872096121311 -0.737043738365 0.377064168453 N 0.0
-0.718193233013 -0.224016070366 1.1100666523 N 0.0
-1.1994638443 0.471238046885 -1.13012909889 N 0.0
-0.860160410404 0.019713614136 -1.07496845722 N 0.0
0.606117725372 -0.790005743504 0.186679080129 N 0.0
-0.324938744307 -0.379647761583 -0.310972869396 N 0.0
0.848475933075 0.460968196392 0.798462569714 N 0.0
0.781762719154 -0.895496070385 0.503501713276 N 0.0
-0.0521473400295 -1.12079942226 -1.10338270664 N 0.0
-1.24287724495 1.08199954033 -0.558864653111 N 0.0
0.899601697922 0.00187647854909 -0.486168712378 N 0.0
-0.650997459888 -1.01485896111 -0.194117471576 N 0.0
1.06266188622 -0.301102429628 0.726078689098 N 0.0
-1.01286399364 -0.93671298027 -1.25652551651 N 0.0
1.0609459877 -0.550257623196 -0.740840554237 N 0.0
0.0401140749454 -1.19667041302 0.335647076368 N 0.0
-1.2350769043 0.968265593052 0.697056114674 N 0.0
1.27423989773 0.22556848824 -1.12493801117 N 0.0
0.663165450096 -0.748588442802 -1.22897100449 N 0.0
-0.222650423646 -0.933601438999 0.933361828327 N 0.0
-0.491618126631 -0.639370620251 -0.818954408169 N 0.0
0.661891639233 -1.26857221127 -1.09821534157 N 0.0
-0.573681771755 0.987278342247 -0.047878973186 N 0.0
-0.525261998177 0.293976992369 0.784228920937 N 0.0
0.490719646215 0.487438946962 -0.497042328119 N 0.0
-1.19058644772 -0.794957220554 0.256699174643 N 0.0
0.798232913017 0.0341513678432 -1.09257984161 N 0.0
0.777238845825 -0.350951761007 -0.358310133219 N 0.0
-0.374255180359 0.547969639301 0.911513805389 N 0.0
-0.614000082016 0.823101878166 0.0588438846171 N 0.0
-0.354179412127 0.868808090687 -0.769134759903 N 0.0
0.6868262887 0.447319567204 -0.0224921777844 N 0.0
-0.0221672374755 1.01750385761 0.671377539635 N 0.0
0.843047678471 -0.653264284134 -0.0602276287973 N 0.0
-1.20267176628 0.663640499115 0.459884762764 N 0.0
0.690199792385 -0.213990956545 -0.804689645767 N 0.0
-0.0060144928284 -0.978390276432 0.955864429474 N 0.0
0.114117309451 -0.663738965988 0.195892229676 N 0.0
0.784976243973 0.667441666126 0.16530571878 N 0.0
1.17676711082 -0.250967890024 0.359764963388 N 0.0
0.416887998581 -0.959114730358 -0.0907755568624 N 0.0
-0.446652829647 0.807694733143 -0.313583105803 N 0.0
-0.851799070835 0.731296122074 1.19009709358 N 0.0
0.984682440758 -1.11877334118 1.16690897942 N 0.0
0.188333183527 -1.01409649849 0.344883233309 N 0.0
1.10855221748 0.144792541862 0.648054838181 N 0.0
-1.22877085209 -0.672460138798 0.27924028039 N 0.0
-0.461526125669 0.24834947288 -1.08568894863 N 0.0
0.262643158436 -0.53884190321 0.0938812941313 N 0.0
0.124839343131 0.137304604053 0.10652077198 N 0.0
-1.04752480984 -0.564441680908 -0.406030893326 N 0.0
-1.19198071957 -0.469153136015 -1.27405273914 N 0.0
-0.298051953316 -0.437348753214 -0.542973697186 N 0.0
-0.436286777258 0.336521536112 0.937175154686 N 0.0
-0.0110529782251 1.01574313641 -0.433938056231 N 0.0
1.02116930485 1.04353153706 0.245502218604 N 0.0
0.208624511957 -0.217712715268 -1.18070173264 N 0.0
-0.453498929739 1.17715907097 0.763157308102 N 0.0
-0.309534102678 -0.939408957958 0.867417037487 N 0.0
-1.23660564423 0.930819571018 -0.102266073227 N 0.0
0.633868396282 -1.18678545952 0.597427070141 N 0.0
0.0701902881265 -0.381578564644 1.16125738621 N 0.0
-0.920551776886 0.720620691776 1.10792934895 N 0.0
0.0780659243464 0.992967188358 -0.192748352885 N 0.0
1.18945086002 1.27074432373 1.17712378502 N 0.0
0.31359025836 -0.194701805711 -0.957718074322 N 0.0
-0.661115646362 0.00961071252823 0.900481879711 N 0.0
-0.36474519968 0.122368879616 0.439637959003 N 0.0
-0.180602058768 0.678936183453 -1.02900350094 N 0.0
-0.800354003906 0.000909407855943 0.859581947327 N 0.0
0.359064489603 -0.256270080805 -0.227353572845 N 0.0
-1.18892216682 1.14374351501 -1.05664515495 N 0.0
-0.151464030147 0.385832667351 1.22788572311 N 0.0
-0.971405208111 -0.530715465546 -0.0496502071619 N 0.0
-1.17452037334 -0.236060455441 -0.748469412327 N 0.0
0.335487961769 -0.6007117033 -1.26015079021 N 0.0
-0.232514172792 1.15756869316 -0.872193932533 N 0.0
-1.18781483173 0.836520552635 -0.593399107456 N 0.0
0.835471451283 -0.888441085815 0.970187306404 N 0.0
0.292003750801 1.15647089481 0.965090095997 N 0.0
0.880451440811 0.0957956537604 -0.284180521965 N 0.0
0.758010327816 0.804359436035 1.20787012577 N 0.0
-1.27195358276 -0.543920457363 0.741559267044 N 0.0
0.391073048115 -1.2426841259 1.26974737644 N 0.0
0.226062104106 0.867219686508 0.271470457315 N 0.0
1.18923318386 0.0495236925781 0.900494992733 N 0.0
1.27672362328 1.14754951 -0.0120374495164 N 0.0
0.0202651508152 -0.618969142437 -0.184021621943 N 0.0
-0.522631704807 -1.06019365788 1.27164947987 N 0.0
0.970760524273 0.895679175854 -0.426679074764 N 0.0
-0.349350273609 -0.219077706337 -0.390526145697 N 0.0
0.48132160306 -0.242621004581 -0.177573636174 N 0.0
-1.12379658222 -0.120050832629 -0.217007368803 N 0.0
0.16459363699 -0.690022408962 0.465338051319 N 0.0
-0.925951123238 -0.227495238185 -0.848702251911 N 0.0
-1.24600815773 0.863081753254 -0.867273926735 N 0.0
0.061116296798 -1.02579021454 -0.50302618742 N 0.0
-0.437142282724 1.03930199146 -0.9282964468 N 0.0
0.0769620761275 0.885041832924 0.192721396685 N 0.0
-0.544534683228 1.03203225136 -0.591893076897 N 0.0
-0.778335094452 -0.814684450626 -0.00222907355055 N 0.0
-0.463228613138 -0.672769784927 -1.12377226353 N 0.0
0.77689576149 -0.967715919018 -0.0207070931792 N 0.0
0.816500604153 -1.24545741081 0.33804038167 N 0.0
0.356942921877 -0.975153446198 -0.988751411438 N 0.0
-0.889541864395 -0.163811028004 -0.688371241093 N 0.0
0.835108458996 -0.196842953563 1.22102689743 N 0.0
-0.972288131714 0.73078930378 1.05210161209 N 0.0
-0.680221378803 0.790495038033 1.05466008186 N 0.0
-1.16069412231 0.00504571152851 0.762743711472 N 0.0
-0.490636825562 0.261370301247 -0.585271537304 N 0.0
-0.158090874553 0.0421469956636 -0.263513326645 N 0.0
-1.15794277191 0.417323797941 -0.535802125931 N 0.0
0.46220472455 0.168870300055 -0.390749126673 N 0.0
-1.09730529785 -0.0449136160314 -0.105699755251 N 0.0
1.18599307537 -0.591403543949 0.308822959661 N 0.0
-0.110157072544 1.10968017578 0.675023674965 N 0.0
0.740073144436 0.343137592077 0.607267618179 N 0.0
-1.06783652306 0.351828694344 -0.760427236557 N 0.0
0.794388115406 0.369047880173 -0.249056771398 N 0.0
0.308798223734 -1.05288994312 1.17898833752 N 0.0
0.334741264582 0.931126534939 -1.19167125225 N 0.0
-1.16891920567 1.2071775198 1.11187815666 N 0.0
-0.562353849411 -0.484364628792 1.00573718548 N 0.0
-0.789944946766 0.900683522224 -0.27165004611 N 0.0
-1.12187004089 0.361532181501 0.348142445087 N 0.0
0.410529434681 -0.577273547649 0.641308546066 N 0.0
-0.0339784026146 0.227740690112 1.26610898972 N 0.0
0.903622686863 0.325714170933 -0.35873773694 N 0.0
-0.742439866066 -1.25522542 -1.08137142658 N 0.0
-0.0300107430667 -0.0590386763215 0.674335300922 N 0.0
0.741414010525 -0.299962133169 -0.9275816679 N 0.0
-0.778559923172 -0.777456820011 -1.08206272125 N 0.0
1.19453287125 -1.27690374851 -0.565815269947 N 0.0
1.16929483414 -1.04580199718 -1.10455453396 N 0.0
-1.16193377972 -0.843751370907 1.25801086426 N 0.0
-0.863850831985 1.00304722786 1.12753987312 N 0.0
-0.361907124519 0.282024741173 -1.26631629467 N 0.0
-1.23260581493 1.24509263039 0.134357765317 N 0.0
0.225588262081 0.65292596817 0.782114505768 N 0.0
0.212888881564 -0.304873377085 -1.05231451988 N 0.0
0.539271891117 0.692536115646 -0.815942585468 N 0.0
-0.230298176408 1.10464727879 0.129639342427 N 0.0
-0.640528440475 -0.839603662491 -0.214576110244 N 0.0
-0.702760279179 1.07495653629 -0.925539851189 N 0.0
-0.150306120515 0.978362560272 0.097417704761 N 0.0
0.764649093151 0.749071478844 0.7948102355 N 0.0
-0.338403880596 -0.705399215221 -0.972719430923 N 0.0
1.16372001171 0.78877800703 0.00179190409835 N 0.0
0.0417061261833 0.960465967655 0.42673099041 N 0.0
0.807674765587 0.401916950941 0.723775744438 N 0.0
0.0883703306317 0.716433525085 -0.551579535007 N 0.0
-1.0623883009 -0.142424702644 0.948901772499 N 0.0
-0.272301971912 -1.06121039391 -0.403827130795 N 0.0
-0.881892025471 0.453193813562 -1.12420189381 N 0.0
0.0305272825062 -0.340615928173 -0.733341157436 N 0.0
-0.684003174305 0.215265586972 -0.561998009682 N 0.0
-1.01859688759 -0.538258194923 -0.887744247913 N 0.0
1.11610412598 -0.226925417781 -1.12245953083 N 0.0
-1.18624925613 -0.242893561721 0.72323513031 N 0.0
-0.0556884258986 -0.99495691061 -0.53621417284 N 0.0
-0.093050673604 -0.871138095856 -0.209411486983 N 0.0
0.328567177057 -1.02973163128 -0.504300951958 N 0.0
1.18622982502 0.610082149506 -0.316706418991 N 0.0
0.472251653671 1.15722358227 1.13684022427 N 0.0
-0.767670929432 -0.291332960129 1.10368013382 N 0.0
0.785476207733 -0.979651927948 0.0344146229327 N 0.0
0.243885248899 0.3044706285 -0.728779911995 N 0.0
0.0478422269225 0.222443237901 -0.998828589916 N 0.0
0.581544578075 1.05644142628 -0.908597886562 N 0.0
1.23590886593 0.464688718319 0.958137392998 N 0.0
-0.133072406054 -0.637071490288 0.235255300999 N 0.0
-0.0712111592293 -0.285631239414 -0.0602436736226 N 0.0
-0.390857458115 -0.792886197567 0.151797071099 N 0.0
0.417118936777 0.309411466122 1.05580043793 N 0.0
-1.15523529053 -0.988108694553 -0.0313611961901 N 0.0
-0.471932291985 -0.972339987755 -1.18190705776 N 0.0
0.85445356369 1.14458763599 -1.23644423485 N 0.0
1.02014410496 0.018190799281 -0.494405120611 N 0.0
0.3718085289 -0.924968957901 -0.384053111076 N 0.0
-0.0538931898773 0.00262018945068 -0.23977959156 N 0.0
0.363497972488 0.64845341444 1.02398312092 N 0.0
-0.645947158337 -0.397514760494 -0.95900529623 N 0.0
0.498156487942 -0.861535906792 -0.897292077541 N 0.0
0.606934249401 0.0327106714249 1.00137901306 N 0.0
-1.21624565125 -1.0184289217 -0.472243279219 N 0.0
-0.0535427629948 0.713309526443 -0.167274668813 N 0.0
1.06042850018 -0.376591742039 -0.615964710712 N 0.0
0.0217773839831 -1.05279302597 0.899655044079 N 0.0
-0.161055222154 -0.991993069649 -0.0641243904829 N 0.0
-0.541911780834 -1.13119339943 0.0792208835483 N 0.0
-0.328295439482 1.16886520386 -0.823339939117 N 0.0
-0.650333344936 -0.911348879337 0.978502810001 N 0.0
-0.537795841694 -1.18120718002 -0.202485695481 N 0.0
-0.00308963470161 -0.209115445614 0.977833807468 N 0.0
0.0139641966671 0.901706874371 0.774005532265 N 0.0
0.97493493557 -0.404531031847 0.300820201635 N 0.0
-0.998516142368 -0.15716509521 0.97627812624 N 0.0
0.584578573704 -0.157856702805 -0.033791795373 N 0.0
-0.719733774662 -0.850108861923 -0.298793822527 N 0.0
-0.167513743043 0.465110510588 -0.807466030121 N 0.0
-0.484282016754 0.292816787958 -0.657020390034 N 0.0
0.227748975158 -1.14281499386 -0.660184204578 N 0.0
-0.38716468215 -0.646098911762 1.07255172729 N 0.0
1.26551735401 -0.435891866684 -0.9650182724 N 0.0
-0.278228700161 -1.24618172646 0.931147575378 N 0.0
-0.612375319004 -0.202142491937 0.350490987301 N 0.0
1.17334640026 0.349429607391 1.15328896046 N 0.0
0.229386746883 -0.720537662506 -0.366532534361 N 0.0
-1.11007559299 -0.402632296085 0.385661810637 N 0.0
0.0304043628275 -0.573256790638 -1.11454427242 N 0.0
0.310005545616 1.17013430595 -0.608889818192 N 0.0
1.07705879211 -0.300739705563 0.313111484051 N 0.0
1.10474991798 0.401164859533 1.16569638252 N 0.0
0.244558647275 0.00465069059283 0.691160023212 N 0.0
-1.17105805874 0.878356277943 -1.25473117828 N 0.0
0.888495266438 0.100067131221 0.0985622480512 N 0.0
-1.17602312565 0.564221382141 -0.943400204182 N 0.0
-0.404138296843 0.154406875372 0.0460357703269 N 0.0
-0.524394035339 -0.299691289663 -1.07771551609 N 0.0
1.14258432388 0.405889421701 0.340653270483 N 0.0
1.09595775604 0.596907734871 0.792457520962 N 0.0
-0.0698409006 0.29056507349 -0.659104645252 N 0.0
-0.432114630938 -1.01689112186 0.574671208858 N 0.0
-0.33203047514 1.24775469303 0.181879147887 N 0.0
-0.482989668846 -0.176028892398 0.579543590546 N 0.0
-0.584819316864 -0.00415251962841 1.16061997414 N 0.0
1.01711523533 -0.049642957747 1.00381064415 N 0.0
1.04923784733 0.891186416149 0.868877053261 N 0.0
-1.05800783634 -0.939191758633 0.643215119839 N 0.0
-0.426152408123 -0.234724417329 0.718959331512 N 0.0
-0.38325548172 -0.773806035519 0.0659246891737 N 0.0
-0.299961894751 -0.669512033463 -1.00645720959 N 0.0
-0.141208291054 0.972610592842 -0.0662988200784 N 0.0
1.14342367649 0.933264970779 1.19639742374 N 0.0
0.0293625127524 -1.00718700886 1.07350957394 N 0.0
1.05611634254 0.789411425591 -0.0265038516372 N 0.0
-0.649439573288 -0.299496889114 0.947386443615 N 0.0
-0.514467716217 0.857047915459 0.849321067333 N 0.0
-0.173393234611 -0.201582074165 -0.637607872486 N 0.0
0.740962982178 -0.869915425777 0.857502520084 N 0.0
-1.22990441322 -0.980233550072 -1.17366874218 N 0.0
-1.12158334255 -0.864440560341 0.23157595098 N 0.0
-0.434539109468 -0.978298783302 0.101633310318 N 0.0
