-0.676360011101 -0.425260365009 -0.572976410389 A 0.0
-0.71344345808 -0.502931177616 -0.415337175131 A 0.0
-0.737496256828 -0.585300981998 -0.573117852211 A 0.0
-0.76883918047 -0.709695875645 -0.447413444519 A 0.0
-0.815700054169 -0.596640050411 -0.315958112478 A 0.0
-0.87825602293 -0.619760096073 -0.149193972349 A 0.0
0.853113889694 -0.447442889214 -0.13505320251 A 0.0
0.858294725418 -0.601403355598 -0.0427092798054 A 0.0
0.738332152367 -0.70894831419 0.0366704687476 A 0.0
0.801093399525 -0.839105904102 0.143338575959 A 0.0
0.67942917347 0.829124569893 0.213790386915 A 0.0
0.542622208595 0.747605919838 0.296836286783 A 0.0
0.449463963509 0.662199139595 0.424450099468 A 0.0
0.579102993011 0.786007344723 0.413345038891 A 0.0
0.424773812294 0.817450165749 0.499669581652 A 0.0
0.466472387314 -0.792282521725 0.460575342178 A 0.0
0.574066638947 0.85330426693 0.409441769123 B 0.0
0.6286008358 -0.876767396927 0.573122143745 B 0.0
0.718083739281 -0.857926785946 0.72770512104 B 0.0
0.801292598248 0.778102874756 0.659830868244 B 0.0
0.62405359745 0.758163452148 0.68096858263 B 0.0
0.45138001442 0.763129234314 0.63180321455 B 0.0
0.453374028206 0.58945274353 0.586080610752 B 0.0
0.430684566498 0.747631311417 0.668073177338 B 0.0
0.576817035675 0.648951530457 0.633931457996 B 0.0
0.512767553329 0.482656121254 0.611535906792 B 0.0
0.440349578857 0.469521284103 0.447703123093 B 0.0
0.567633390427 0.516852974892 0.330159038305 B 0.0
0.599323987961 0.633451700211 0.463044345379 B 0.0
0.678320407867 0.704458594322 0.318214565516 B 0.0
0.844993889332 0.752818465233 0.364467591047 B 0.0
-0.77099364996 0.824486255646 0.379357784986 B 0.0
-0.642149507999 0.715372741222 -0.0125092798844 A 0.0
-0.537789821625 0.853859186172 0.0342734605074 A 0.0
-0.395444065332 0.867472290993 -0.0744023621082 A 0.0
-0.480886995792 -0.759564638138 -0.113897636533 A 0.0
-0.559991717339 -0.743373155594 0.0465340949595 A 0.0
-0.692246317863 -0.764392971992 -0.0731527730823 A 0.0
-0.811490535736 -0.794695019722 -0.203998759389 A 0.0
-0.87641453743 -0.700768828392 -0.0653596445918 A 0.0
0.828926742077 -0.726026654243 0.0960286483169 A 0.0
-0.81068354845 -0.792210578918 0.186408355832 A 0.0
-0.76443451643 0.81917232275 0.227485999465 A 0.0
-0.70603376627 -0.842382073402 0.105756506324 A 0.0
-0.737522184849 0.830542266369 -0.034960784018 A 0.0
-0.855946362019 -0.885058879852 0.0837261006236 A 0.0
-0.863357186317 0.734837114811 0.00267142616212 A 0.0
-0.756711125374 0.850313842297 -0.0842181742191 A 0.0
-0.713066697121 0.680067956448 -0.0472105741501 B 0.0
-0.737222731113 0.84556889534 0.0182416029274 B 0.0
-0.634380340576 -0.867464363575 -0.112895615399 B 0.0
-0.760923981667 0.789376854897 -0.145708620548 B 0.0
-0.638766229153 0.861887216568 -0.255607664585 B 0.0
-0.52852678299 -0.776667833328 -0.245674222708 B 0.0
-0.673558175564 -0.877169430256 -0.279191315174 B 0.0
-0.84288585186 0.889671087265 -0.337612509727 B 0.0
0.781713962555 -0.855167090893 -0.254711866379 B 0.0
-0.830766260624 0.874496042728 -0.213951542974 B 0.0
-0.660273849964 -0.852903664112 -0.1933696419 B 0.0
-0.798960626125 -0.854808211327 -0.30747666955 B 0.0
-0.717756867409 -0.703990101814 -0.25345903635 B 0.0
-0.649249911308 -0.634661078453 -0.404317736626 B 0.0
-0.75007301569 -0.772605657578 -0.459671676159 B 0.0
0.886050820351 -0.680624723434 -0.404018849134 B 0.0
-0.49279665947 0.442552655935 -0.68162471056 A 0.0
-0.483690679073 0.27315273881 -0.622643232346 A 0.0
-0.399450421333 0.404235631227 -0.533318459988 A 0.0
-0.262699961662 0.309320151806 -0.465876430273 A 0.0
-0.190806612372 0.158802464604 -0.532463490963 A 0.0
-0.212453782558 0.0690779536963 -0.378388911486 A 0.0
-0.275112807751 -0.0726997926831 -0.287664145231 A 0.0
-0.401789546013 -0.163809910417 -0.376602441072 A 0.0
-0.508566021919 -0.308158993721 -0.381096512079 A 0.0
-0.606217265129 -0.256964087486 -0.239317178726 A 0.0
-0.755822837353 -0.299130290747 -0.149326920509 A 0.0
-0.674675405025 -0.403664112091 -0.0278944540769 A 0.0
-0.505436241627 -0.397819429636 -0.0877444148064 A 0.0
-0.563919067383 -0.506301999092 0.042905356735 A 0.0
-0.412764966488 -0.409469276667 0.0370809733868 A 0.0
-0.386904209852 -0.468925893307 -0.130412906408 A 0.0
-0.488665789366 -0.599063396454 -0.200889050961 B 0.0
-0.561610341072 -0.495340079069 -0.0736938118935 B 0.0
-0.428464949131 -0.596866607666 -0.138676419854 B 0.0
-0.269751906395 -0.524129152298 -0.0965160429478 B 0.0
-0.172297105193 -0.415002316236 -0.200688809156 B 0.0
-0.26685282588 -0.423742890358 -0.0482391938567 B 0.0
-0.375932127237 -0.310889303684 0.0390754155815 B 0.0
-0.301176935434 -0.320816487074 -0.123931273818 B 0.0
-0.393393665552 -0.342811197042 -0.276477575302 B 0.0
-0.21638597548 -0.312593132257 -0.280112862587 B 0.0
-0.259046316147 -0.481503069401 -0.236436903477 B 0.0
-0.319681972265 -0.648300290108 -0.264006137848 B 0.0
-0.435123562813 -0.687175571918 -0.132021218538 B 0.0
-0.349735975266 -0.549098372459 -0.0551985800266 B 0.0
-0.503303408623 -0.569064676762 0.0357764326036 B 0.0
-0.658821821213 -0.501258671284 0.0947208479047 B 0.0
0.436633020639 0.523566603661 0.58516651392 A 0.0
0.551575243473 0.385980516672 0.595956683159 A 0.0
0.399544239044 0.445263922215 0.670990765095 A 0.0
0.492048531771 0.501409232616 0.81433904171 A 0.0
0.483389317989 0.331473380327 0.871827185154 A 0.0
0.379191726446 0.196985289454 -0.850606441498 A 0.0
0.205519661307 0.234241142869 -0.823996663094 A 0.0
0.0966511815786 0.109493874013 0.886405646801 A 0.0
0.113085642457 0.218780443072 -0.752016067505 A 0.0
0.0490405298769 0.294736802578 -0.602393507957 A 0.0
-0.0935075208545 0.358882158995 -0.69084405899 A 0.0
-0.167488247156 0.196324378252 -0.709814667702 A 0.0
-0.147675856948 0.170703664422 -0.533153653145 A 0.0
0.00627168826759 0.220886096358 -0.455436587334 A 0.0
0.0401463210583 0.047807238996 -0.421461820602 A 0.0
-0.0425956994295 -0.1054231897 -0.377504348755 A 0.0
-0.0466671362519 0.06952586025 -0.417931079865 B 0.0
0.0307819675654 0.229514285922 -0.392174363136 B 0.0
-0.0161640513688 0.392977803946 -0.44991350174 B 0.0
0.161263361573 0.396569550037 -0.477566242218 B 0.0
0.267865985632 0.500637114048 -0.377247333527 B 0.0
0.092874519527 0.489384055138 -0.416098594666 B 0.0
-0.00297043519095 0.563130736351 -0.283308386803 B 0.0
-0.156214028597 0.636399030685 -0.341671228409 B 0.0
-0.111455447972 0.463708162308 -0.320872187614 B 0.0
-0.140515163541 0.5981798172 -0.205412387848 B 0.0
-0.194697827101 0.527991354465 -0.0492205619812 B 0.0
-0.258620858192 0.41792845726 -0.175940990448 B 0.0
-0.289139717817 0.454039543867 -0.349211454391 B 0.0
-0.250104129314 0.568177640438 -0.216144561768 B 0.0
-0.259222596884 0.733765542507 -0.285105228424 B 0.0
-0.311808645725 -0.876338243484 -0.310166120529 B 0.0
-0.459993362427 0.101011812687 0.813778281212 A 0.0
-0.373425215483 0.114564523101 0.656997084618 A 0.0
-0.480715036392 0.177151754498 0.78672683239 A 0.0
-0.646063089371 0.142994210124 0.725478649139 A 0.0
-0.781486868858 0.0426384322345 0.787504315376 A 0.0
-0.773696780205 -0.123006798327 0.71851849556 A 0.0
-0.682057619095 -0.0913904607296 0.86971616745 A 0.0
-0.770449519157 -0.131183832884 -0.759083867073 A 0.0
-0.825775206089 -0.232040837407 -0.621152758598 A 0.0
-0.781501173973 -0.32218760252 -0.472252011299 A 0.0
-0.774478852749 -0.319568216801 -0.292803168297 A 0.0
-0.64922773838 -0.268006116152 -0.174855828285 A 0.0
-0.706728875637 -0.0994740650058 -0.198278784752 A 0.0
-0.870283603668 -0.0359380245209 -0.159924030304 A 0.0
0.751375555992 -0.11586650461 -0.131680965424 A 0.0
0.596693992615 -0.121899560094 -0.222759246826 A 0.0
0.425515174866 -0.118070572615 -0.276992082596 B 0.0
0.472129702568 -0.248353615403 -0.162486672401 B 0.0
0.361410617828 -0.18214443326 -0.287449479103 B 0.0
0.436994314194 -0.154979452491 -0.126803159714 B 0.0
0.490987300873 -0.10646225512 0.0374798774719 B 0.0
0.34037566185 -0.158400192857 -0.0454456806183 B 0.0
0.489465117455 -0.103923134506 -0.129485249519 B 0.0
0.583916425705 -0.203392729163 -0.0135420560837 B 0.0
0.629543542862 -0.243437960744 -0.182576417923 B 0.0
0.799313783646 -0.294835299253 -0.154390454292 B 0.0
0.698768496513 -0.20224891603 -0.0378723144531 B 0.0
0.775368213654 -0.232939884067 0.121653914452 B 0.0
0.798510253429 -0.306597828865 -0.0405095815659 B 0.0
-0.849264740944 -0.420093506575 0.00300312042236 B 0.0
0.822863399982 -0.290161281824 -0.0581470727921 B 0.0
0.798216879368 -0.112789444625 -0.0719255208969 B 0.0
-0.331471532583 0.231346935034 -0.639255821705 A 0.0
-0.485089182854 0.30824136734 -0.586844682693 A 0.0
-0.526833474636 0.215394303203 -0.438875406981 A 0.0
-0.62554705143 0.365325123072 -0.433006048203 A 0.0
-0.701705813408 0.420244723558 -0.279899060726 A 0.0
-0.610192775726 0.471934258938 -0.134256958961 A 0.0
-0.7349563241 0.408596843481 -0.0216492861509 A 0.0
-0.748491644859 0.527432382107 0.112339437008 A 0.0
-0.790170013905 0.448234081268 -0.0433802120388 A 0.0
0.86667150259 0.545037865639 0.0444781146944 A 0.0
-0.792203068733 0.556583046913 -0.0876332074404 A 0.0
-0.886189639568 0.703202426434 -0.13153488934 A 0.0
-0.87373405695 0.878007054329 -0.170857518911 A 0.0
0.801792621613 0.784373998642 -0.283001363277 A 0.0
-0.881878435612 0.816464662552 -0.134849414229 A 0.0
0.807254195213 0.733694672585 -0.00389018491842 A 0.0
0.822538137436 0.815921008587 0.15505412221 B 0.0
0.763250231743 0.859401881695 -0.00881296396255 B 0.0
0.855517864227 0.766928255558 0.114448465407 B 0.0
0.822278380394 0.85725158453 0.266089171171 B 0.0
0.823057889938 0.738393485546 0.131440728903 B 0.0
0.82219851017 -0.862229466438 0.140452831984 B 0.0
0.741390705109 -0.78235834837 0.00135295290966 B 0.0
0.742330908775 -0.738137960434 -0.172720998526 B 0.0
0.852315783501 -0.74915766716 -0.314283549786 B 0.0
0.75702881813 -0.620941996574 -0.232190877199 B 0.0
0.889378547668 -0.530117988586 -0.31276768446 B 0.0
0.787823081017 -0.677626729012 -0.326395124197 B 0.0
0.888856053352 -0.760130405426 -0.20293033123 B 0.0
0.712246537209 -0.732690095901 -0.185205519199 B 0.0
0.565713047981 -0.834335744381 -0.206516489387 B 0.0
0.426173210144 -0.722217440605 -0.191813200712 B 0.0
0.156962424517 0.795400977135 -0.156374379992 A 0.0
0.270031392574 0.656504273415 -0.142914161086 A 0.0
0.145167708397 0.548224329948 -0.213217660785 A 0.0
0.190725505352 0.396729558706 -0.128177165985 A 0.0
0.251400738955 0.347213983536 0.0334544889629 A 0.0
0.207755550742 0.336276173592 0.207332402468 A 0.0
0.384106636047 0.344188064337 0.240434736013 A 0.0
0.220075592399 0.280320972204 0.276112109423 A 0.0
0.144202634692 0.427253037691 0.346200108528 A 0.0
0.00528047466651 0.477582156658 0.448306322098 A 0.0
0.145605280995 0.571496665478 0.387092918158 A 0.0
0.109101913869 0.534259200096 0.558961868286 A 0.0
0.0972664877772 0.706458449364 0.509309053421 A 0.0
0.11108135432 0.614137887955 0.35586810112 A 0.0
0.105722472072 0.772557318211 0.440322965384 A 0.0
-0.0417625121772 0.836851835251 0.520150661469 A 0.0
-0.0326039902866 0.848547935486 0.699140548706 B 0.0
0.0403122454882 0.78848773241 0.546385645866 B 0.0
0.0146447084844 0.842866241932 0.377145498991 B 0.0
0.118467755616 0.701093733311 0.414285838604 B 0.0
-0.0372757352889 0.612508893013 0.426725834608 B 0.0
0.0108531620353 0.766894459724 0.348579972982 B 0.0
0.146558210254 0.661394894123 0.400657266378 B 0.0
0.263909637928 0.775426983833 0.326607406139 B 0.0
0.431671500206 0.721454799175 0.291951566935 B 0.0
0.274202555418 0.804701328278 0.268894851208 B 0.0
0.319403141737 0.631412923336 0.282536834478 B 0.0
0.243008315563 0.70052921772 0.135414987803 B 0.0
0.400625854731 0.657133221626 0.209789469838 B 0.0
0.257805585861 0.758910357952 0.171035826206 B 0.0
0.225281864405 0.770859181881 0.347267210484 B 0.0
0.263436257839 -0.860050678253 0.439865529537 B 0.0
0.0411121957004 0.713542401791 -0.715470969677 A 0.0
0.102945871651 0.697059452534 -0.883289217949 A 0.0
-0.0407094918191 0.794754087925 -0.837715566158 A 0.0
-0.205942302942 0.736239552498 -0.876859307289 A 0.0
-0.295885443687 0.694452941418 0.753400325775 A 0.0
-0.471769869328 0.661683440208 0.737624168396 A 0.0
-0.489875912666 0.836025178432 0.698442578316 A 0.0
-0.50206810236 0.659639000893 0.666861891747 A 0.0
-0.55627155304 0.592427074909 0.509373426437 A 0.0
-0.600727319717 0.713839650154 0.634035944939 A 0.0
-0.472309648991 0.616986632347 0.554120540619 A 0.0
-0.465340286493 0.516712665558 0.405276179314 A 0.0
-0.338106781244 0.609457194805 0.491694688797 A 0.0
-0.320268541574 0.550036668777 0.660244584084 A 0.0
-0.357084184885 0.627503216267 0.502442121506 A 0.0
-0.517471790314 0.707496762276 0.514057397842 A 0.0
-0.588990926743 0.769484043121 0.666702866554 B 0.0
-0.537803590298 -0.838370859623 0.66870367527 B 0.0
-0.699554204941 -0.762386202812 0.650783658028 B 0.0
-0.869282007217 -0.799551069736 0.605293989182 B 0.0
-0.865569770336 -0.737323403358 0.436854124069 B 0.0
-0.809879302979 0.87284553051 0.419132590294 B 0.0
-0.860459983349 0.722102582455 0.502656340599 B 0.0
0.853640854359 0.80091714859 0.64997792244 B 0.0
-0.866718888283 -0.875067472458 0.783701181412 B 0.0
0.833798408508 -0.852514863014 0.624227166176 B 0.0
0.737482905388 -0.741351485252 0.727300405502 B 0.0
0.717154860497 -0.863811075687 0.857102096081 B 0.0
0.706147432327 -0.702571868896 -0.844547390938 B 0.0
0.828758120537 -0.724096059799 0.805986821651 B 0.0
0.758497238159 -0.612619638443 -0.85197019577 B 0.0
-0.889495491982 -0.509350776672 -0.787412583828 B 0.0
0.82534122467 -0.590606510639 -0.216390445828 A 0.0
0.769130825996 -0.640128552914 -0.0531543530524 A 0.0
0.686399579048 -0.784889698029 -0.119921252131 A 0.0
0.692487418652 -0.608541667461 -0.0864194408059 A 0.0
0.539541959763 -0.543948054314 -0.0179109349847 A 0.0
0.711417794228 -0.528191149235 -0.0675948038697 A 0.0
0.643525481224 -0.373814225197 -0.129372343421 A 0.0
0.626086175442 -0.195116192102 -0.133949503303 A 0.0
0.605181217194 -0.0832325518131 0.00498609198257 A 0.0
0.56817060709 -0.226078987122 0.107373476028 A 0.0
0.653037726879 -0.376526087523 0.156580284238 A 0.0
0.544490158558 -0.407328814268 0.0168424006552 A 0.0
0.563241899014 -0.387661159039 -0.160695254803 A 0.0
0.700860440731 -0.327687233686 -0.259297132492 A 0.0
0.568523108959 -0.222036808729 -0.319154322147 A 0.0
0.615657269955 -0.166314914823 -0.155046105385 A 0.0
0.759812414646 -0.226767197251 -0.243493199348 B 0.0
0.669270038605 -0.123592540622 -0.127669483423 B 0.0
0.723767280579 -0.222713708878 0.0118407625705 B 0.0
0.62702023983 -0.310786485672 -0.111209072173 B 0.0
0.464045464993 -0.36457452178 -0.0582549870014 B 0.0
0.320442527533 -0.384141147137 0.047827091068 B 0.0
0.257518827915 -0.394931256771 0.215702787042 B 0.0
0.157180100679 -0.24829107523 0.241910800338 B 0.0
0.209111511707 -0.420178800821 0.237935110927 B 0.0
0.125853300095 -0.284252047539 0.155170083046 B 0.0
0.286130338907 -0.230408996344 0.0945874005556 B 0.0
0.178019613028 -0.257508158684 -0.0462521240115 B 0.0
0.0263816844672 -0.346126556396 -0.0838125050068 B 0.0
0.149110540748 -0.2157099545 -0.0974945798516 B 0.0
0.158706903458 -0.0432588793337 -0.146755114198 B 0.0
0.0665303170681 -0.122712545097 -0.278848469257 B 0.0
-0.338928133249 -0.210106939077 0.820383727551 A 0.0
-0.478245139122 -0.135542869568 0.735007822514 A 0.0
-0.626013875008 -0.0467917770147 0.785462856293 A 0.0
-0.591066300869 -0.215543285012 0.734869778156 A 0.0
-0.612262248993 -0.213261798024 -0.866794586182 A 0.0
-0.550049722195 -0.0498676076531 0.872095704079 A 0.0
-0.441688001156 -0.106541715562 -0.776360154152 A 0.0
-0.319482088089 -0.210880041122 -0.696127414703 A 0.0
-0.23116376996 -0.190370842814 -0.54108774662 A 0.0
-0.309394836426 -0.326675593853 -0.628030180931 A 0.0
-0.402292370796 -0.420022398233 -0.750155091286 A 0.0
-0.338519662619 -0.581983804703 -0.794422447681 A 0.0
-0.229137957096 -0.52119320631 0.856743514538 A 0.0
-0.284172147512 -0.370171159506 0.776608347893 A 0.0
-0.293331891298 -0.29391643405 0.614252626896 A 0.0
-0.419858694077 -0.418970614672 0.589544594288 A 0.0
-0.493096530437 -0.408044546843 0.42591419816 B 0.0
-0.616300702095 -0.277956753969 0.43840265274 B 0.0
-0.701153516769 -0.416132986546 0.515638649464 B 0.0
-0.570002794266 -0.293425142765 0.516215324402 B 0.0
-0.444721251726 -0.194072067738 0.598017334938 B 0.0
-0.294976860285 -0.11709549278 0.535493016243 B 0.0
-0.191241934896 -0.0390557050705 0.411368370056 B 0.0
-0.0207775942981 -0.0658482462168 0.461189419031 B 0.0
-0.0494100563228 0.100786268711 0.400599092245 B 0.0
-0.161169856787 0.0224352683872 0.283856064081 B 0.0
-0.0795283690095 -0.0791950821877 0.160308480263 B 0.0
-0.0322112552822 -0.194202825427 0.030723085627 B 0.0
-0.0220764409751 -0.318163335323 0.160296007991 B 0.0
0.0854435116053 -0.211635276675 0.0636042430997 B 0.0
0.15178745985 -0.0448153652251 0.0688638165593 B 0.0
0.153734818101 0.0766028538346 0.201196312904 B 0.0
-0.385538607836 0.599686324596 0.730765402317 A 0.0
-0.551994204521 0.631404042244 0.790301799774 A 0.0
-0.652572453022 0.758649170399 0.867442965508 A 0.0
-0.761591613293 0.787416517735 0.727638363838 A 0.0
-0.747237145901 0.608715593815 0.716776013374 A 0.0
-0.616007745266 0.631441712379 0.596275269985 A 0.0
-0.508928716183 0.768576085567 0.640843272209 A 0.0
-0.557950794697 0.598936021328 0.673663139343 A 0.0
-0.515699028969 0.50555562973 0.52617430687 A 0.0
-0.611035645008 0.35412350297 0.510769665241 A 0.0
-0.467887282372 0.281024187803 0.590913951397 A 0.0
-0.509229660034 0.406258761883 0.712836802006 A 0.0
-0.665599584579 0.317939460278 0.710345566273 A 0.0
-0.556684017181 0.339772820473 0.851479411125 A 0.0
-0.431015014648 0.29382455349 -0.808711826801 A 0.0
-0.519737303257 0.419831305742 -0.716469168663 A 0.0
-0.660394072533 0.425776302814 -0.827996730804 B 0.0
-0.790701746941 0.302188336849 -0.825998485088 B 0.0
0.883165299892 0.157395347953 -0.820625901222 B 0.0
-0.812153577805 -0.000506406999193 -0.833043932915 B 0.0
-0.656393170357 -0.0889017283916 -0.819515347481 B 0.0
-0.684954702854 -0.232682734728 -0.715739965439 B 0.0
-0.733204424381 -0.273862063885 -0.88377058506 B 0.0
-0.822016716003 -0.217656642199 -0.738129258156 B 0.0
-0.718852460384 -0.326457798481 -0.83701056242 B 0.0
-0.664574742317 -0.238112956285 -0.690357327461 B 0.0
-0.658439338207 -0.0759527459741 -0.613386631012 B 0.0
-0.674171149731 0.0237351041287 -0.761956214905 B 0.0
-0.801177144051 0.150712326169 -0.764037013054 B 0.0
0.825084745884 0.178231269121 -0.67535007 B 0.0
0.781180083752 0.0143783567473 -0.616335988045 B 0.0
-0.880602777004 0.024001725018 -0.481464982033 B 0.0
0.543439626694 0.152662664652 0.179085612297 A 0.0
0.526671588421 0.317645460367 0.110110417008 A 0.0
0.412850409746 0.455429911613 0.0922708511353 A 0.0
0.24845635891 0.466808736324 0.163707435131 A 0.0
0.209986940026 0.625472545624 0.0888478532434 A 0.0
0.147559016943 0.539992630482 -0.0562521368265 A 0.0
0.0989163517952 0.379202455282 0.00729688210413 A 0.0
0.0512097626925 0.283091902733 -0.136734053493 A 0.0
0.0795772075653 0.360280156136 0.022938510403 A 0.0
0.223263844848 0.426958650351 -0.0617148503661 A 0.0
0.0632553249598 0.508538842201 -0.0618109069765 A 0.0
-0.0660756677389 0.459657460451 0.0528284087777 A 0.0
-0.241008087993 0.424539506435 0.0734062567353 A 0.0
-0.37213358283 0.546440005302 0.0591080524027 A 0.0
-0.214720904827 0.583692252636 -0.01894053258 A 0.0
-0.376767724752 0.507034540176 -0.00787307135761 A 0.0
-0.238990083337 0.404527127743 -0.0604812055826 B 0.0
-0.246915370226 0.57584553957 -0.113822087646 B 0.0
-0.389346778393 0.666543185711 -0.0526232011616 B 0.0
-0.539630353451 0.756098568439 -0.0119691099972 B 0.0
-0.369640827179 0.780320048332 0.0407086834311 B 0.0
-0.512913644314 0.733974039555 -0.0571841746569 B 0.0
-0.61768168211 0.594935834408 -0.0130241485313 B 0.0
-0.556942760944 0.453653335571 -0.105804026127 B 0.0
-0.511979103088 0.59060126543 -0.212956249714 B 0.0
-0.55859464407 0.724937081337 -0.103234097362 B 0.0
-0.468051344156 0.879398822784 -0.0890374854207 B 0.0
-0.403657853603 0.764591515064 -0.211229234934 B 0.0
-0.530345737934 0.835269749165 -0.317119896412 B 0.0
-0.377772718668 0.821180403233 -0.410827070475 B 0.0
-0.277463197708 0.700539171696 -0.498244255781 B 0.0
-0.137666195631 0.712997972965 -0.386174440384 B 0.0
-0.746365368366 -0.17464633286 -0.35932636261 A 0.0
-0.788276612759 -0.330042481422 -0.439035564661 A 0.0
-0.8593557477 -0.195986539125 -0.342937558889 A 0.0
0.853340744972 -0.362107813358 -0.354427933693 A 0.0
-0.840137779713 -0.436843931675 -0.215912163258 A 0.0
0.848075330257 -0.285295605659 -0.245345920324 A 0.0
-0.826220393181 -0.18887989223 -0.136770188808 A 0.0
-0.827215731144 -0.0314241722226 -0.0503712743521 A 0.0
-0.754005074501 -0.191610366106 -0.0151768112555 A 0.0
-0.576509714127 -0.176245093346 0.00756912864745 A 0.0
-0.729279339314 -0.269188135862 0.0243352297693 A 0.0
-0.575574994087 -0.188093736768 -0.021016003564 A 0.0
-0.596421182156 -0.0190043225884 -0.0778690725565 A 0.0
-0.665630459785 0.073432803154 0.0596937052906 A 0.0
-0.725311934948 -0.0632954835892 0.159701511264 A 0.0
-0.869097232819 -0.023777814582 0.259812474251 A 0.0
0.820179462433 -0.115635350347 0.134954363108 B 0.0
-0.871775090694 -0.0389719679952 -0.0015329598682 B 0.0
0.858191430569 0.0853916630149 0.118001163006 B 0.0
-0.864025712013 -0.0566230677068 0.0244542527944 B 0.0
-0.886866629124 -0.141821980476 0.180907130241 B 0.0
0.734953761101 -0.205355167389 0.237482994795 B 0.0
0.656660556793 -0.0717437714338 0.328456759453 B 0.0
0.779808163643 0.0567736290395 0.304456472397 B 0.0
0.707027316093 -0.0990305989981 0.252629309893 B 0.0
0.728648066521 -0.110692597926 0.430546730757 B 0.0
0.801997244358 -0.161166965961 0.586528480053 B 0.0
-0.813178122044 -0.22988140583 0.567313015461 B 0.0
-0.755200684071 -0.200042530894 0.399962127209 B 0.0
-0.853338778019 -0.199838206172 0.249539598823 B 0.0
-0.77679246664 -0.362089186907 0.258104294538 B 0.0
-0.753851473331 -0.184531420469 0.272422641516 B 0.0
-0.0384471639991 -0.268120527267 0.530016601086 A 0.0
-0.119402036071 -0.122266113758 0.596581339836 A 0.0
-0.12087739259 -0.279152214527 0.684003591537 A 0.0
-0.224784180522 -0.16030330956 0.769656300545 A 0.0
-0.134651556611 -0.295096129179 0.692422449589 A 0.0
-0.0164834819734 -0.352408379316 0.569908440113 A 0.0
-0.0352584645152 -0.184136867523 0.629827260971 A 0.0
-0.087730512023 -0.0877580493689 0.487644731998 A 0.0
0.0176360998303 0.0116028180346 0.593867897987 A 0.0
0.169397324324 -0.0414038188756 0.673973381519 A 0.0
0.183403357863 -0.210726872087 0.615735948086 A 0.0
0.0397885888815 -0.314640164375 0.586841404438 A 0.0
0.0310726296157 -0.14785438776 0.52077627182 A 0.0
-0.145098149776 -0.159166738391 0.553851246834 A 0.0
-0.300416648388 -0.0691716074944 0.547926008701 A 0.0
-0.17643083632 -0.191059947014 0.502883672714 A 0.0
-0.0485222563148 -0.115840986371 0.604074418545 B 0.0
0.061720367521 -0.192140415311 0.723586022854 B 0.0
0.117190428078 -0.292888849974 0.585633516312 B 0.0
0.268778055906 -0.24196177721 0.667399585247 B 0.0
0.42539703846 -0.156193748116 0.686697363853 B 0.0
0.392079263926 -0.16994048655 0.862649083138 B 0.0
0.442962288857 -0.316007465124 0.771361529827 B 0.0
0.49399971962 -0.206146791577 -0.876034259796 B 0.0
0.481098532677 -0.311135411263 0.758814036846 B 0.0
0.641409575939 -0.391493499279 0.768864095211 B 0.0
0.803732931614 -0.322104096413 0.801944434643 B 0.0
0.79840940237 -0.471306234598 -0.878213405609 B 0.0
0.675275862217 -0.359730601311 0.833617150784 B 0.0
0.778691709042 -0.390268206596 -0.802748978138 B 0.0
0.61658847332 -0.319029808044 -0.832843780518 B 0.0
0.605719983578 -0.390013068914 0.782531380653 B 0.0
0.620083630085 -0.38104134798 0.721990585327 A 0.0
0.78143876791 -0.317131489515 0.675750732422 A 0.0
0.819199919701 -0.405215889215 0.523851752281 A 0.0
-0.859309732914 -0.263619691133 0.480167627335 A 0.0
-0.808626711369 -0.113809943199 0.56529301405 A 0.0
-0.730791091919 -0.143866315484 0.406244903803 A 0.0
-0.621101379395 -0.139472454786 0.548395931721 A 0.0
-0.601787447929 -0.0861193090677 0.377989113331 A 0.0
-0.599086642265 0.0668761879206 0.283951103687 A 0.0
-0.503723025322 0.212986826897 0.326559960842 A 0.0
-0.616502285004 0.151904761791 0.200830578804 A 0.0
-0.648029327393 0.261154651642 0.0618033334613 A 0.0
-0.764016389847 0.127059012651 0.0904985740781 A 0.0
-0.805938243866 0.275218248367 -0.00196471204981 A 0.0
0.865794956684 0.306758910418 -0.141755834222 A 0.0
-0.886708199978 0.270132422447 0.031911931932 A 0.0
-0.746191263199 0.212020933628 -0.0636710822582 B 0.0
-0.873504400253 0.327565550804 -0.115621782839 B 0.0
-0.850561439991 0.185525238514 -0.223121732473 B 0.0
-0.816579639912 0.324173480272 -0.332116991282 B 0.0
-0.840729534626 0.151186406612 -0.373953849077 B 0.0
-0.791142940521 -0.0196134801954 -0.348921239376 B 0.0
0.87300246954 0.117511719465 -0.343223571777 B 0.0
0.738062024117 0.00992887374014 -0.392973601818 B 0.0
0.792157888412 -0.00768294651061 -0.56333065033 B 0.0
0.650867521763 -0.0523667521775 -0.664811909199 B 0.0
0.72104126215 -0.151591584086 -0.797054648399 B 0.0
0.644178807735 0.00570787955076 -0.75696593523 B 0.0
0.799262046814 0.0932674705982 -0.733715593815 B 0.0
-0.827339887619 0.000312211137498 -0.724418580532 B 0.0
-0.829381883144 -0.178102448583 -0.70387339592 B 0.0
-0.651409029961 -0.198889642954 -0.691559612751 B 0.0
0.474130213261 -0.830957174301 0.0189996138215 A 0.0
0.608371555805 -0.766327798367 -0.0813017711043 A 0.0
0.760442972183 -0.698663949966 -0.0138187650591 A 0.0
